Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-06-09 13:13:24,19.4,-0.4,-1.3,-0.5,-0.7,0.5,0.4,0.7,0.258,,,,,10.0,12.5,7.143,0.005,0,0,0,0,1.667,4.167,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:25,19.7,-0.5,-1.3,-0.4,-0.4,0.4,0.2,0.8,0.254,,,,,12.5,25.0,6.25,0.004,0,0,0,0,2.5,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:26,19.9,-0.4,-1.1,-0.4,-0.3,0.6,0.2,0.8,0.251,,,,,8.333,25.0,6.25,0.003,0,0,0,0,4.167,0.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:27,19.9,-0.5,-1.0,-0.5,-0.4,0.4,0.1,0.6,0.251,,,,,12.5,50.0,8.333,0.0,0,0,0,0,4.167,25.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:28,19.4,-0.4,-1.1,-0.6,-0.2,0.4,0.3,0.7,0.258,,,,,12.5,16.667,7.143,0.006,0,0,0,0,0.0,33.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:29,19.6,-0.3,-1.2,-0.4,-0.4,0.6,0.1,0.7,0.255,,,,,8.333,50.0,7.143,0.003,0,0,0,0,4.167,33.333,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:30,20.1,-0.3,-1.1,-0.5,-0.7,0.6,0.2,0.8,0.249,,,,,8.333,25.0,6.25,0.006,0,0,0,0,0.0,25.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:31,18.8,-0.5,-1.3,-0.5,-0.6,0.5,0.2,0.7,0.266,,,,,10.0,25.0,7.143,0.017,0,0,0,0,1.667,0.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:32,20.4,-0.5,-1.1,-0.3,-0.3,0.6,0.4,0.6,0.245,,,,,8.333,12.5,8.333,0.021,0,0,0,0,1.667,12.5,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:33,19.0,-0.4,-1.0,-0.2,-0.5,0.4,0.3,0.6,0.263,,,,,12.5,16.667,8.333,0.018,0,0,0,0,4.167,4.167,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:34,20.3,-0.5,-1.1,-0.5,-0.4,0.4,0.5,0.5,0.246,,,,,12.5,10.0,10.0,0.017,0,0,0,0,0.0,6.667,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:35,20.3,-0.1,-1.0,-0.4,-0.7,0.5,0.1,0.7,0.246,,,,,10.0,50.0,7.143,0.0,0,0,0,0,2.5,40.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:36,19.1,-0.6,-1.2,-0.4,-0.5,0.5,0.1,0.6,0.262,,,,,10.0,50.0,8.333,0.015,0,0,0,0,0.0,0.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:37,19.5,-0.4,-1.1,-0.4,-0.6,0.5,0.1,0.5,0.256,,,,,10.0,50.0,10.0,0.005,0,0,0,0,0.0,0.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:38,19.8,-0.4,-1.1,-0.5,-0.3,0.7,0.2,0.7,0.253,,,,,7.143,25.0,7.143,0.004,0,0,0,0,2.857,25.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:39,18.9,-0.4,-1.1,-0.3,-0.3,0.7,0.3,0.5,0.265,,,,,7.143,16.667,10.0,0.012,0,0,0,0,0.0,8.333,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:40,18.4,-0.6,-0.9,-0.3,-0.7,0.4,0.2,0.6,0.272,,,,,12.5,25.0,8.333,0.007,0,0,0,0,5.357,8.333,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:41,17.7,-0.4,-0.9,-0.5,-0.5,0.7,-0.1,0.6,0.282,,,,,7.143,,8.333,0.011,0,0,0,0,5.357,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:42,19.3,-0.3,-1.1,-0.5,-0.5,0.4,0.3,0.5,0.259,,,,,12.5,16.667,10.0,0.023,0,0,0,0,5.357,0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:43,19.2,-0.4,-1.2,-0.6,-0.5,0.7,0.2,0.5,0.26,,,,,7.143,25.0,10.0,0.001,0,0,0,0,5.357,8.333,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:44,18.0,-0.5,-1.3,-0.1,-0.8,0.5,0.2,0.6,0.278,,,,,10.0,25.0,8.333,0.017,0,0,0,0,2.857,0.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:45,19.1,-0.3,-1.3,-0.4,-0.8,0.7,0.2,0.7,0.262,,,,,7.143,25.0,7.143,0.016,0,0,0,0,2.857,0.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:46,19.1,-0.3,-1.2,-0.7,-0.3,0.6,0.4,0.4,0.262,,,,,8.333,12.5,12.5,0.0,0,0,0,0,1.19,12.5,5.357,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:47,18.2,-0.6,-1.3,-0.4,-0.5,0.6,0.1,0.7,0.275,,,,,8.333,50.0,7.143,0.013,0,0,0,0,0.0,37.5,5.357,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:48,19.1,-0.2,-1.2,-0.3,-0.7,0.6,0.2,0.6,0.262,,,,,8.333,25.0,8.333,0.013,0,0,0,0,0.0,25.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:49,18.7,-0.4,-1.1,-0.4,-0.4,0.8,0.6,0.6,0.267,,,,,6.25,8.333,8.333,0.006,0,0,0,0,2.083,16.667,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:50,19.3,-0.6,-1.3,-0.4,-0.3,0.5,0.0,0.5,0.259,,,,,10.0,,10.0,0.008,0,0,0,0,3.75,0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:51,19.3,-0.3,-1.4,-0.3,-0.5,0.6,0.4,0.5,0.259,,,,,8.333,12.5,10.0,0.0,0,0,0,0,1.667,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:52,18.8,-0.5,-1.0,-0.5,-0.5,0.4,0.2,0.8,0.266,,,,,12.5,25.0,6.25,0.007,0,0,0,0,4.167,12.5,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:53,19.2,-0.6,-1.1,-0.3,-0.5,0.6,0.3,0.5,0.26,,,,,8.333,16.667,10.0,0.006,0,0,0,0,4.167,8.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:54,17.7,-0.4,-1.0,-0.4,-0.7,0.8,0.0,0.5,0.282,,,,,6.25,,10.0,0.022,0,0,0,0,2.083,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:55,18.7,-0.3,-1.3,-0.5,-0.3,0.6,0.2,0.8,0.267,,,,,8.333,25.0,6.25,0.015,0,0,0,0,2.083,0,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:56,19.7,-0.2,-1.1,-0.3,-0.5,0.4,0.1,0.6,0.254,,,,,12.5,50.0,8.333,0.014,0,0,0,0,4.167,25.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:57,18.2,-0.1,-1.1,-0.4,-0.6,0.6,0.2,0.7,0.275,,,,,8.333,25.0,7.143,0.021,0,0,0,0,4.167,25.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:13:58,18.7,-0.5,-1.1,-0.4,-0.7,0.4,0.4,0.7,0.267,,,,,12.5,12.5,7.143,0.007,0,0,0,0,4.167,12.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:13:59,19.1,-0.2,-1.1,-0.4,-0.3,0.5,0.1,0.8,0.262,,,,,10.0,50.0,6.25,0.006,0,0,0,0,2.5,37.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:00,18.6,-0.4,-1.2,-0.5,-0.3,0.5,-0.1,0.6,0.269,,,,,10.0,,8.333,0.007,0,0,0,0,0.0,0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:01,19.0,-0.1,-1.4,-0.4,-0.9,0.5,0.3,0.7,0.263,,,,,10.0,16.667,7.143,0.006,0,0,0,0,0.0,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:02,19.0,-0.4,-1.4,-0.5,-0.3,0.6,0.1,0.1,0.263,,,,,8.333,50.0,50.0,0.0,0,0,0,0,1.667,33.333,42.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT
2026-06-09 13:14:03,17.8,-0.3,-1.1,-0.5,-0.3,0.7,0.1,0.8,0.281,,,,,7.143,50.0,6.25,0.018,0,0,0,0,1.19,0.0,43.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:04,19.2,-0.5,-1.0,-0.2,-0.7,0.5,0.3,0.7,0.26,,,,,10.0,16.667,7.143,0.02,0,0,0,0,2.857,33.333,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:05,18.2,-0.3,-1.3,-0.3,-0.7,0.5,0.0,0.7,0.275,,,,,10.0,,7.143,0.014,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:06,18.7,-0.5,-1.2,-0.3,-0.8,0.6,0.1,0.8,0.267,,,,,8.333,50.0,6.25,0.007,0,0,0,0,1.667,0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:07,19.0,-0.5,-1.1,-0.4,-0.4,0.7,0.3,0.5,0.263,,,,,7.143,16.667,10.0,0.004,0,0,0,0,1.19,33.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:08,17.6,0.0,-1.2,-0.4,-0.4,0.7,0.6,0.8,0.284,,,,,7.143,8.333,6.25,0.021,0,0,0,0,0.0,8.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:09,17.9,-0.2,-1.1,-0.3,-0.1,0.0,0.2,0.5,0.279,,,,,,25.0,10.0,0.005,0,0,0,0,0,16.667,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK
2026-06-09 13:14:10,16.3,-0.3,-1.2,-0.6,-0.4,0.4,0.2,0.6,0.307,,,,,12.5,25.0,8.333,0.027,0,0,0,0,0,0.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:11,18.2,-0.2,-1.1,-0.5,-0.7,0.5,0.4,0.8,0.275,,,,,10.0,12.5,6.25,0.032,0,0,0,0,2.5,12.5,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:12,18.0,-0.6,-1.1,-0.3,-0.6,0.5,0.4,0.5,0.278,,,,,10.0,12.5,10.0,0.003,0,0,0,0,0.0,0.0,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:13,17.0,-0.5,-1.1,-0.4,-0.7,0.5,0.1,0.4,0.294,,,,,10.0,50.0,12.5,0.016,0,0,0,0,0.0,37.5,2.5,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:14,18.3,-0.1,-1.1,-0.6,-0.2,0.5,0.4,0.7,0.273,,,,,10.0,12.5,7.143,0.021,0,0,0,0,0.0,37.5,5.357,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:15,17.3,-0.4,-1.0,-0.4,-0.5,0.6,0.2,0.6,0.289,,,,,8.333,25.0,8.333,0.016,0,0,0,0,1.667,12.5,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:16,18.0,-0.2,-1.0,-0.5,-0.5,0.6,0.0,0.6,0.278,,,,,8.333,,8.333,0.011,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:17,18.9,-0.5,-1.1,-0.6,-0.5,0.4,0.2,0.7,0.265,,,,,12.5,25.0,7.143,0.013,0,0,0,0,4.167,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:18,18.2,-0.6,-1.3,-0.4,-0.3,0.5,0.0,0.7,0.275,,,,,10.0,,7.143,0.01,0,0,0,0,2.5,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:19,18.3,-0.4,-1.1,-0.7,-0.5,0.8,0.2,0.6,0.273,,,,,6.25,25.0,8.333,0.002,0,0,0,0,3.75,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:20,18.4,-0.6,-1.1,-0.8,-0.2,0.5,0.1,0.7,0.272,,,,,10.0,50.0,7.143,0.001,0,0,0,0,3.75,25.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:21,18.3,-0.3,-1.2,-0.6,-0.3,0.6,0.0,0.6,0.273,,,,,8.333,,8.333,0.001,0,0,0,0,1.667,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:22,18.5,-0.4,-1.0,-0.5,-0.3,0.4,0.2,0.7,0.27,,,,,12.5,25.0,7.143,0.003,0,0,0,0,4.167,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:23,15.8,-0.4,-1.3,-0.6,-0.4,0.4,0.4,0.8,0.316,,,,,12.5,12.5,6.25,0.046,0,0,0,0,0.0,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:24,18.2,-0.4,-1.1,-0.3,-0.6,0.6,0.0,0.6,0.275,,,,,8.333,,8.333,0.042,0,0,0,0,4.167,0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:25,18.2,-0.3,-1.2,-0.3,-0.3,0.5,0.1,0.6,0.275,,,,,10.0,50.0,8.333,0.0,0,0,0,0,1.667,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:26,17.9,-0.2,-1.1,-0.4,-0.5,0.3,0.2,0.5,0.279,,,,,16.667,25.0,10.0,0.005,0,0,0,0,6.667,25.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:27,18.6,-0.1,-1.2,-0.5,-0.4,0.5,0.3,0.8,0.269,,,,,10.0,16.667,6.25,0.011,0,0,0,0,6.667,8.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:28,18.5,-0.5,-1.4,-0.5,-0.3,0.5,0.3,0.6,0.27,,,,,10.0,16.667,8.333,0.001,0,0,0,0,0.0,0.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:29,17.2,-0.4,-1.1,-0.7,-0.4,0.5,0.0,0.7,0.291,,,,,10.0,,7.143,0.02,0,0,0,0,0.0,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:30,18.4,-0.4,-1.2,-0.7,-0.3,0.6,0.4,0.6,0.272,,,,,8.333,12.5,8.333,0.019,0,0,0,0,1.667,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:31,17.6,-0.5,-1.2,-0.3,-0.5,0.4,0.4,0.5,0.284,,,,,12.5,12.5,10.0,0.012,0,0,0,0,4.167,0.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:32,18.2,-0.4,-1.0,-0.3,-0.4,0.6,0.2,0.6,0.275,,,,,8.333,25.0,8.333,0.009,0,0,0,0,4.167,12.5,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:33,18.0,-0.2,-1.1,-0.3,-0.7,0.8,0.1,0.6,0.278,,,,,6.25,50.0,8.333,0.003,0,0,0,0,2.083,25.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:34,17.2,-0.4,-1.1,-0.5,-0.4,0.4,0.2,0.4,0.291,,,,,12.5,25.0,12.5,0.013,0,0,0,0,6.25,25.0,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:35,17.9,-0.6,-1.3,-0.4,-0.3,0.5,0.2,0.6,0.279,,,,,10.0,25.0,8.333,0.011,0,0,0,0,2.5,0.0,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:36,18.4,-0.4,-0.9,-0.4,-0.4,0.5,0.2,0.4,0.272,,,,,10.0,25.0,12.5,0.008,0,0,0,0,0.0,0.0,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:37,17.7,-0.7,-1.1,-0.4,-0.4,0.7,0.1,0.7,0.282,,,,,7.143,50.0,7.143,0.011,0,0,0,0,2.857,25.0,5.357,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:38,17.8,-0.6,-1.3,-0.3,-0.5,0.5,0.1,0.8,0.281,,,,,10.0,50.0,6.25,0.002,0,0,0,0,2.857,0.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:39,18.4,-0.5,-1.2,-0.1,-0.5,0.5,0.4,0.6,0.272,,,,,10.0,12.5,8.333,0.009,0,0,0,0,0.0,37.5,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:40,17.2,-0.6,-1.3,-0.4,-0.5,0.7,0.1,0.6,0.291,,,,,7.143,50.0,8.333,0.019,0,0,0,0,2.857,37.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:41,18.3,-0.4,-1.0,-0.5,-0.5,0.6,0.1,0.6,0.273,,,,,8.333,50.0,8.333,0.017,0,0,0,0,1.19,0.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:42,17.7,-0.4,-1.0,-0.5,-0.5,0.6,0.1,0.6,0.282,,,,,8.333,50.0,8.333,0.009,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:43,18.3,-0.6,-1.0,-0.3,-0.3,0.7,0.3,0.8,0.273,,,,,7.143,16.667,6.25,0.009,0,0,0,0,1.19,33.333,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:44,18.2,-0.2,-1.1,-0.4,-0.3,0.8,0.4,0.5,0.275,,,,,6.25,12.5,10.0,0.002,0,0,0,0,0.893,4.167,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:45,16.8,-0.5,-1.1,-0.5,-0.5,0.5,0.1,0.6,0.298,,,,,10.0,50.0,8.333,0.023,0,0,0,0,3.75,37.5,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:46,17.4,-0.4,-1.1,-0.3,-0.8,0.4,0.4,0.6,0.287,,,,,12.5,12.5,8.333,0.01,0,0,0,0,2.5,37.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:47,18.1,-0.6,-1.2,-0.5,-0.4,0.4,0.4,0.8,0.276,,,,,12.5,12.5,6.25,0.011,0,0,0,0,0.0,0.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:48,17.0,-0.1,-1.2,-0.4,-0.4,0.6,0.2,0.5,0.294,,,,,8.333,25.0,10.0,0.018,0,0,0,0,4.167,12.5,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:49,17.9,-0.2,-1.2,-0.5,-0.3,0.8,0.2,0.5,0.279,,,,,6.25,25.0,10.0,0.015,0,0,0,0,2.083,0.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
